Timestamp,CAN_ID,Data[0],Data[1],Data[2]
2025-05-30T13:14:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:14:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:14:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:15:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:15:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:15:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:15:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:15:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:15:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:16:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:16:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:16:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:16:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:16:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:16:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:17:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:17:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:17:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:17:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:17:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:17:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:18:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:18:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:18:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:18:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:18:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:18:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:19:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:19:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:19:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:19:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:19:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:19:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:19:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:20:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:20:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:20:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:20:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:20:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:20:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:21:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:21:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:21:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:21:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:21:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:21:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:22:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:22:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:22:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:22:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:22:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:22:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:23:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:23:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:23:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:23:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:23:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:23:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:24:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:24:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:24:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:24:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:24:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:24:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:25:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:25:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:25:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:25:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:25:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:25:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:26:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:26:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:26:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:26:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:26:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:26:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:27:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:27:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:27:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:27:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:27:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:27:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:28:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:28:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:28:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:28:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:28:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:28:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:29:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:29:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:29:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:29:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:29:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:29:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:30:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:30:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:30:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:30:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:30:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:30:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:31:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:31:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:31:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:31:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:31:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:31:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:32:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:32:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:32:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:32:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:32:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:32:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:33:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:33:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:33:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:33:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:33:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:33:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:34:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:34:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:34:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:34:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:34:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:34:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:35:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:35:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:35:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:35:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:35:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:35:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:36:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:36:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:36:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:36:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:36:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:36:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:37:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:37:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:37:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:37:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:37:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:37:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:38:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:38:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:38:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:38:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:38:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:38:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:38:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:39:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:39:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:39:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:39:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:39:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:39:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:40:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:40:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:40:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:40:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:40:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:40:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:41:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:41:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:41:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:41:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:41:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:41:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:42:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:42:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:42:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:42:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:42:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:42:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:43:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:43:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:43:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:43:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:43:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:43:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:44:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:44:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:44:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:44:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:44:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:44:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:45:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:45:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:45:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:45:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:45:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:45:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:46:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:46:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:46:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:46:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:46:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:46:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:46:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:47:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:47:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:47:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:47:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:47:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:47:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:48:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:48:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:48:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:48:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:48:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:48:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:49:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:49:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:49:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:49:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:49:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:49:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:50:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:50:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:50:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:50:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:50:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:50:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:51:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:51:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:51:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:51:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:51:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:51:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:52:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:52:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:52:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:52:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:52:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:52:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:53:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:53:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:53:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:53:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:53:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:53:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:54:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:54:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:54:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:54:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:54:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:54:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:55:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:55:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:55:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:55:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T13:55:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:55:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:55:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:56:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:56:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:56:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:56:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:56:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:56:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:57:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:57:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:57:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:57:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:57:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:57:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:58:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:58:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:58:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:58:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:58:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:58:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:59:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:59:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:59:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:59:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:59:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T13:59:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:00:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:00:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:00:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:00:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:00:41.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:00:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:01:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:01:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:01:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:01:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:01:41.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:01:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:02:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:02:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:02:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:02:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:02:41.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:02:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:03:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:03:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:03:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:03:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:03:41.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:03:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:04:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:04:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:04:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:04:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:04:41.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:04:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:05:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:05:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:05:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:05:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:05:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:05:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:05:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:06:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:06:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:06:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:06:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:06:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:06:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:07:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:07:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:07:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:07:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:07:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:07:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:08:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:08:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:08:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:08:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:08:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:08:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:09:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:09:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:09:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:09:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:09:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:09:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:10:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:10:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:10:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:10:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:10:41.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:10:51.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:11:01.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:11:11.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:11:21.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:11:31.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:11:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:11:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:11:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:12:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:12:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:12:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:12:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:12:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:12:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:13:05.210728,0x18FF50E5,0x01,0xAB,0xCD
